date,dc_id,item_sku_id,quantity
30,4,7,173.244717
31,4,7,174.866223
1,5,7,94.874467
2,5,7,112.368146
3,5,7,102.638609
4,5,7,98.738256
5,5,7,136.011370
6,5,7,115.909010
7,5,7,118.525846
8,5,7,117.479363
9,5,7,114.940116
10,5,7,114.579363
11,5,7,149.979363
12,5,7,144.631737
13,5,7,157.831737
14,5,7,158.205320
15,5,7,169.270354
16,5,7,151.810003
17,5,7,157.600597
18,5,7,161.410003
19,5,7,158.410003
20,5,7,181.705320
21,5,7,173.637121
22,5,7,160.895914
23,5,7,154.995914
24,5,7,153.105320
25,5,7,153.105320
26,5,7,180.837121
27,5,7,197.837121
28,5,7,173.891232
29,5,7,172.391232
30,5,7,161.521147
31,5,7,157.981248
1,0,8,7.396323
2,0,8,7.715678
3,0,8,7.749795
4,0,8,6.661111
5,0,8,7.204430
6,0,8,6.866816
7,0,8,6.596323
8,0,8,7.256716
9,0,8,7.596323
10,0,8,7.796323
11,0,8,8.217472
12,0,8,8.441696
13,0,8,8.182446
14,0,8,7.911451
15,0,8,11.372599
16,0,8,8.656061
17,0,8,11.037567
18,0,8,7.990946
19,0,8,6.996323
20,0,8,8.096323
21,0,8,7.608454
22,0,8,10.358960
23,0,8,8.423788
24,0,8,14.566536
25,0,8,7.963532
26,0,8,6.762452
27,0,8,7.911761
28,0,8,7.539428
29,0,8,10.013788
30,0,8,7.937182
31,0,8,9.778240
1,1,8,2.808993
2,1,8,5.508993
3,1,8,6.016035
4,1,8,5.346863
5,1,8,4.553438
6,1,8,5.553019
7,1,8,4.156859
8,1,8,4.056859
9,1,8,4.108993
10,1,8,5.742544
11,1,8,3.408993
12,1,8,3.708993
13,1,8,3.308011
14,1,8,3.142172
15,1,8,3.208993
16,1,8,3.870898
17,1,8,5.008993
18,1,8,4.608993
19,1,8,3.092707
20,1,8,3.708993
21,1,8,3.808993
22,1,8,3.308993
23,1,8,3.873968
24,1,8,3.221358
25,1,8,3.245240
26,1,8,3.820250
27,1,8,3.808993
28,1,8,3.321358
29,1,8,3.729710
30,1,8,3.315486
31,1,8,4.041522
1,2,8,2.680789
2,2,8,2.880789
3,2,8,2.980789
4,2,8,3.019553
5,2,8,3.024875
6,2,8,3.421900
7,2,8,3.480789
8,2,8,3.080789
9,2,8,3.333898
10,2,8,2.946692
11,2,8,3.180789
12,2,8,3.329753
13,2,8,3.554056
14,2,8,3.546598
15,2,8,3.732107
16,2,8,3.480789
17,2,8,4.280789
18,2,8,2.780789
19,2,8,3.280789
20,2,8,4.980789
21,2,8,2.980789
22,2,8,2.880789
23,2,8,4.680789
24,2,8,3.080789
25,2,8,3.279562
26,2,8,3.680789
27,2,8,3.180789
28,2,8,3.101183
29,2,8,3.133898
30,2,8,3.592737
31,2,8,3.083735
1,3,8,10.886991
2,3,8,10.986991
3,3,8,10.786991
4,3,8,10.386991
5,3,8,10.286991
6,3,8,10.786991
7,3,8,10.986991
8,3,8,11.002964
9,3,8,11.149839
10,3,8,10.952894
11,3,8,10.607583
12,3,8,10.629958
13,3,8,10.345043
14,3,8,10.486991
15,3,8,10.829313
16,3,8,10.373413
17,3,8,11.086991
18,3,8,10.527843
19,3,8,10.736991
20,3,8,10.812366
21,3,8,10.635173
22,3,8,10.599954
23,3,8,10.915696
24,3,8,10.562026
25,3,8,11.118987
26,3,8,10.895677
27,3,8,10.544298
28,3,8,10.536991
29,3,8,10.843648
30,3,8,11.120197
31,3,8,11.383081
1,4,8,1.917057
2,4,8,2.089974
3,4,8,1.967984
4,4,8,1.999423
5,4,8,1.842970
6,4,8,1.819633
7,4,8,2.357389
8,4,8,2.122105
9,4,8,2.130128
10,4,8,1.833956
11,4,8,1.925907
12,4,8,2.577326
13,4,8,1.717057
14,4,8,2.517057
15,4,8,2.049248
16,4,8,2.268057
17,4,8,1.917057
18,4,8,1.867748
19,4,8,2.193304
20,4,8,1.917057
21,4,8,2.152192
22,4,8,1.892558
23,4,8,2.042498
24,4,8,1.755355
25,4,8,2.353719
26,4,8,2.048901
27,4,8,1.807959
28,4,8,2.038825
29,4,8,1.893168
30,4,8,2.052192
31,4,8,2.001830
1,5,8,8.224395
2,5,8,8.224395
3,5,8,8.361711
4,5,8,8.673428
5,5,8,8.535480
6,5,8,8.432224
7,5,8,8.507829
8,5,8,8.543430
9,5,8,8.318766
10,5,8,8.178733
11,5,8,8.445338
12,5,8,8.230645
13,5,8,8.224395
14,5,8,8.224395
15,5,8,8.224395
16,5,8,8.161711
17,5,8,8.161711
18,5,8,8.145338
19,5,8,8.430645
20,5,8,8.288437
21,5,8,8.279777
22,5,8,8.263780
23,5,8,8.178185
24,5,8,8.161711
25,5,8,8.245338
26,5,8,8.430645
27,5,8,8.263303
28,5,8,8.224395
29,5,8,8.464625
30,5,8,8.184622
31,5,8,8.161711
1,0,9,20.241315
2,0,9,20.560819
3,0,9,20.464480
4,0,9,20.850434
5,0,9,20.091397
6,0,9,22.641315
7,0,9,24.541315
8,0,9,24.199908
9,0,9,22.110065
10,0,9,19.741315
11,0,9,21.341315
12,0,9,21.241315
13,0,9,24.641315
14,0,9,21.167526
15,0,9,20.141315
16,0,9,26.841315
17,0,9,22.641315
18,0,9,24.330422
19,0,9,21.741315
20,0,9,19.741315
21,0,9,23.482427
22,0,9,22.141315
23,0,9,22.641315
24,0,9,21.441315
25,0,9,20.041315
26,0,9,27.241315
27,0,9,22.641315
28,0,9,24.041315
29,0,9,21.741315
30,0,9,20.241315
31,0,9,23.441315
1,1,9,7.289851
2,1,9,7.489851
3,1,9,7.411087
4,1,9,7.507672
5,1,9,7.604744
6,1,9,8.889851
7,1,9,8.689851
8,1,9,8.828840
9,1,9,10.278818
10,1,9,8.095405
11,1,9,9.589851
12,1,9,9.919013
13,1,9,8.015635
14,1,9,8.489851
15,1,9,9.489851
16,1,9,10.930038
17,1,9,8.089851
18,1,9,10.989851
19,1,9,10.889851
20,1,9,7.789851
21,1,9,13.689851
22,1,9,10.289851
23,1,9,8.399940
24,1,9,8.168936
25,1,9,8.189851
26,1,9,12.889851
27,1,9,8.389851
28,1,9,8.218219
29,1,9,13.789851
30,1,9,8.589851
31,1,9,10.386767
1,2,9,11.853863
2,2,9,11.753863
3,2,9,11.753863
4,2,9,11.853863
5,2,9,11.953863
6,2,9,13.253863
7,2,9,12.453863
8,2,9,14.353863
9,2,9,13.753863
10,2,9,14.953863
11,2,9,12.780074
12,2,9,13.653863
13,2,9,13.853863
14,2,9,15.153863
15,2,9,15.153863
16,2,9,16.780074
17,2,9,13.153863
18,2,9,13.653863
19,2,9,13.653863
20,2,9,16.653863
21,2,9,14.580074
22,2,9,18.453863
23,2,9,16.653863
24,2,9,13.553863
25,2,9,13.653863
26,2,9,13.653863
27,2,9,16.553863
28,2,9,19.080074
29,2,9,15.453863
30,2,9,18.556025
31,2,9,14.408030
1,3,9,6.584382
2,3,9,6.905619
3,3,9,6.536599
4,3,9,7.061137
5,3,9,6.884382
6,3,9,7.434382
7,3,9,7.084382
8,3,9,7.347563
9,3,9,7.768360
10,3,9,7.684382
11,3,9,6.821576
12,3,9,7.484382
13,3,9,7.705619
14,3,9,7.384382
15,3,9,7.984382
16,3,9,6.784382
17,3,9,6.884382
18,3,9,7.538719
19,3,9,7.284382
20,3,9,7.284382
21,3,9,7.884382
22,3,9,7.784382
23,3,9,6.521576
24,3,9,7.384382
25,3,9,7.584382
26,3,9,6.884382
27,3,9,7.038719
28,3,9,8.284382
29,3,9,7.384382
30,3,9,7.784382
31,3,9,9.860149
1,4,9,7.212365
2,4,9,8.212365
3,4,9,7.811225
4,4,9,7.548539
5,4,9,8.008028
6,4,9,8.812365
7,4,9,7.912365
8,4,9,8.308540
9,4,9,8.828766
10,4,9,8.122108
11,4,9,9.308540
12,4,9,8.546204
13,4,9,7.212365
14,4,9,8.112365
15,4,9,9.712365
16,4,9,8.912365
17,4,9,8.383396
18,4,9,7.312365
19,4,9,8.112365
20,4,9,8.612365
21,4,9,9.812365
22,4,9,8.081104
23,4,9,9.112365
24,4,9,7.912365
25,4,9,9.212365
26,4,9,8.612365
27,4,9,7.912365
28,4,9,8.312365
29,4,9,8.633601
30,4,9,10.212365
31,4,9,9.149558
1,5,9,1.526263
2,5,9,1.526263
3,5,9,1.526263
4,5,9,1.526263
5,5,9,1.526263
6,5,9,1.526263
7,5,9,1.526263
8,5,9,1.526263
9,5,9,1.526263
10,5,9,1.526263
11,5,9,1.526263
12,5,9,1.526263
13,5,9,1.526263
14,5,9,1.526263
15,5,9,1.526263
16,5,9,1.526263
17,5,9,1.526263
18,5,9,1.526263
19,5,9,1.526263
20,5,9,1.526263
21,5,9,1.526263
22,5,9,1.526263
23,5,9,1.526263
24,5,9,1.526263
25,5,9,1.526263
26,5,9,1.526263
27,5,9,1.526263
28,5,9,1.526263
29,5,9,1.526263
30,5,9,1.526263
31,5,9,1.726263
1,0,10,15.392680
2,0,10,11.392680
3,0,10,11.192680
4,0,10,11.292680
5,0,10,11.192680
6,0,10,19.092680
7,0,10,21.310862
8,0,10,17.510862
9,0,10,17.282380
10,0,10,18.007680
11,0,10,20.938200
12,0,10,17.499718
13,0,10,20.358081
14,0,10,23.833589
15,0,10,26.933589
16,0,10,31.989876
17,0,10,46.189876
18,0,10,53.977499
19,0,10,50.477499
20,0,10,52.733799
21,0,10,51.833799
22,0,10,51.877499
23,0,10,50.499698
24,0,10,50.477499
25,0,10,53.077499
26,0,10,50.477499
27,0,10,51.877499
28,0,10,51.877499
29,0,10,51.877499
30,0,10,49.643398
31,0,10,48.148725
1,1,10,4.336288
2,1,10,4.236288
3,1,10,4.236288
4,1,10,4.236288
5,1,10,4.236288
6,1,10,5.436288
7,1,10,5.336288
8,1,10,4.736288
9,1,10,4.836288
10,1,10,4.636288
11,1,10,4.936288
12,1,10,4.736288
13,1,10,5.336288
14,1,10,4.936288
15,1,10,5.236288
16,1,10,5.336288
17,1,10,5.336288
18,1,10,5.036288
19,1,10,4.536288
20,1,10,5.136288
21,1,10,5.036288
22,1,10,5.036288
23,1,10,5.236288
24,1,10,5.036288
25,1,10,4.836288
26,1,10,4.636288
27,1,10,4.936288
28,1,10,5.036288
29,1,10,4.836288
30,1,10,5.436288
31,1,10,5.236288
1,2,10,6.348876
2,2,10,6.389301
3,2,10,5.311724
4,2,10,4.811724
5,2,10,4.811724
6,2,10,5.611724
7,2,10,5.211724
8,2,10,5.711724
9,2,10,5.486300
10,2,10,5.211724
11,2,10,5.686300
12,2,10,5.386300
13,2,10,5.511724
14,2,10,5.686300
15,2,10,5.586300
16,2,10,6.711724
17,2,10,5.611724
18,2,10,5.711724
19,2,10,5.311724
20,2,10,5.511724
21,2,10,5.686300
22,2,10,5.486300
23,2,10,6.811724
24,2,10,5.586300
25,2,10,5.611724
26,2,10,5.311724
27,2,10,5.511724
28,2,10,5.686300
29,2,10,5.486300
30,2,10,6.811724
31,2,10,6.811724
1,3,10,4.017489
2,3,10,4.017489
3,3,10,4.017489
4,3,10,4.017489
5,3,10,4.017489
6,3,10,4.517489
7,3,10,4.517489
8,3,10,4.817489
9,3,10,4.217489
10,3,10,4.417489
11,3,10,4.917489
12,3,10,4.517489
13,3,10,4.466261
14,3,10,5.517489
15,3,10,4.917489
16,3,10,4.703240
17,3,10,4.517489
18,3,10,4.477882
19,3,10,4.717489
20,3,10,4.217489
21,3,10,4.794903
22,3,10,4.517489
23,3,10,4.417489
24,3,10,5.017489
25,3,10,4.517489
26,3,10,4.417489
27,3,10,4.817489
28,3,10,4.717489
29,3,10,4.617489
30,3,10,5.017489
31,3,10,4.317489
1,4,10,2.107042
2,4,10,2.107042
3,4,10,2.007042
4,4,10,2.107042
5,4,10,2.107042
6,4,10,2.407042
7,4,10,2.207042
8,4,10,2.207042
9,4,10,2.207042
10,4,10,2.207042
11,4,10,2.207042
12,4,10,2.207042
13,4,10,2.407042
14,4,10,2.207042
15,4,10,2.207042
16,4,10,2.207042
17,4,10,2.207042
18,4,10,2.207042
19,4,10,2.207042
20,4,10,2.507042
21,4,10,2.307042
22,4,10,2.207042
23,4,10,2.307042
24,4,10,2.207042
25,4,10,2.207042
26,4,10,2.207042
27,4,10,2.407042
28,4,10,2.207042
29,4,10,2.207042
30,4,10,2.407042
31,4,10,2.807042
1,5,10,2.415357
2,5,10,2.515357
3,5,10,2.415357
4,5,10,2.415357
5,5,10,2.415357
6,5,10,2.815357
7,5,10,3.115357
8,5,10,2.806366
9,5,10,2.983587
10,5,10,3.537977
11,5,10,2.827723
12,5,10,2.615357
13,5,10,2.615357
14,5,10,2.915357
15,5,10,2.814130
16,5,10,2.915357
17,5,10,2.949336
18,5,10,2.667574
19,5,10,3.460038
20,5,10,3.115357
21,5,10,2.688625
22,5,10,2.775750
23,5,10,3.351379
24,5,10,2.615357
25,5,10,3.215357
26,5,10,2.797347
27,5,10,3.166675
28,5,10,3.123921
29,5,10,2.922931
30,5,10,2.926738
31,5,10,3.281033
1,0,11,5.096888
2,0,11,5.764059
3,0,11,5.932400
4,0,11,5.431229
5,0,11,5.813986
6,0,11,4.891540
7,0,11,4.685383
8,0,11,4.640766
9,0,11,4.538046
10,0,11,4.831174
11,0,11,4.924709
12,0,11,4.378794
13,0,11,4.340942
14,0,11,4.785559
15,0,11,4.335301
16,0,11,4.165856
17,0,11,6.286668
18,0,11,4.578950
19,0,11,4.388872
20,0,11,4.718698
21,0,11,4.667688
22,0,11,4.290270
23,0,11,3.982660
24,0,11,4.127988
25,0,11,6.387486
26,0,11,5.288149
27,0,11,4.681822
28,0,11,4.320828
29,0,11,7.216756
30,0,11,5.189588
31,0,11,4.467301
1,1,11,2.144550
2,1,11,2.474169
3,1,11,2.497391
4,1,11,2.336724
5,1,11,2.847062
6,1,11,2.788418
7,1,11,2.212732
8,1,11,2.260589
9,1,11,2.524211
10,1,11,2.366658
11,1,11,2.701434
12,1,11,2.270351
13,1,11,2.326239
14,1,11,2.564023
15,1,11,2.143631
16,1,11,2.325260
17,1,11,2.596501
18,1,11,2.351764
19,1,11,2.293833
20,1,11,2.458385
21,1,11,2.206569
22,1,11,2.340667
23,1,11,2.523450
24,1,11,2.151764
25,1,11,2.229106
26,1,11,2.501573
27,1,11,2.156458
28,1,11,2.230545
29,1,11,2.487624
30,1,11,2.156458
31,1,11,2.206429
1,2,11,2.608023
2,2,11,2.624972
3,2,11,2.485613
4,2,11,2.431384
5,2,11,2.370847
6,2,11,2.678915
7,2,11,2.677229
8,2,11,2.411279
9,2,11,2.600856
10,2,11,2.680823
11,2,11,2.377009
12,2,11,2.383322
13,2,11,2.390097
14,2,11,2.606992
15,2,11,2.615165
16,2,11,2.436198
17,2,11,2.416983
18,2,11,2.530587
19,2,11,2.432876
20,2,11,2.380599
21,2,11,2.492058
22,2,11,2.499504
23,2,11,2.415104
24,2,11,2.389529
25,2,11,2.434463
26,2,11,2.510041
27,2,11,2.441085
28,2,11,2.448733
29,2,11,2.708197
30,2,11,2.438551
31,2,11,2.533776
1,3,11,2.773832
2,3,11,3.069075
3,3,11,2.911074
4,3,11,2.833531
5,3,11,2.784351
6,3,11,2.969582
7,3,11,2.868108
8,3,11,2.954063
9,3,11,2.894970
10,3,11,3.137660
11,3,11,2.863809
12,3,11,2.860965
13,3,11,2.949098
14,3,11,3.099353
15,3,11,2.815239
16,3,11,2.776066
17,3,11,3.173373
18,3,11,2.805914
19,3,11,2.793147
20,3,11,2.854542
21,3,11,3.102883
22,3,11,2.837845
23,3,11,2.792600
24,3,11,3.223062
25,3,11,2.859099
26,3,11,2.905408
27,3,11,3.120940
28,3,11,2.867699
29,3,11,2.923147
30,3,11,3.048698
31,3,11,3.132060
1,4,11,0.606696
2,4,11,0.606696
3,4,11,0.606696
4,4,11,0.606696
5,4,11,0.606696
6,4,11,0.609943
7,4,11,0.609943
8,4,11,0.609943
9,4,11,0.609943
10,4,11,0.609943
11,4,11,0.609943
12,4,11,0.609943
13,4,11,0.609943
14,4,11,0.609943
15,4,11,0.609943
16,4,11,0.609943
17,4,11,0.609943
18,4,11,0.609943
19,4,11,0.609943
20,4,11,0.609943
21,4,11,0.609943
22,4,11,0.609943
23,4,11,0.609943
24,4,11,0.609943
25,4,11,0.609943
26,4,11,0.609943
27,4,11,0.609943
28,4,11,0.609943
29,4,11,0.609943
30,4,11,0.609943
31,4,11,0.719467
1,5,11,1.068273
2,5,11,1.068273
3,5,11,1.068273
4,5,11,1.116359
5,5,11,1.100776
6,5,11,1.096827
7,5,11,1.100074
8,5,11,1.100673
9,5,11,1.100074
10,5,11,1.103321
11,5,11,1.198144
12,5,11,1.243492
13,5,11,1.257094
14,5,11,1.258176
15,5,11,1.160240
16,5,11,1.129386
17,5,11,1.115648
18,5,11,1.203192
19,5,11,1.118460
20,5,11,1.125962
21,5,11,1.129470
22,5,11,1.128297
23,5,11,1.123547
24,5,11,1.115870
25,5,11,1.123825
26,5,11,1.120285
27,5,11,1.121380
28,5,11,1.118426
29,5,11,1.118609
30,5,11,1.118251
31,5,11,1.123712
1,0,12,56.303343
2,0,12,62.705471
3,0,12,71.028875
4,0,12,56.708779
5,0,12,50.108616
6,0,12,59.318891
7,0,12,60.528875
8,0,12,54.128875
9,0,12,60.230823
10,0,12,59.618891
11,0,12,58.018891
12,0,12,59.628875
13,0,12,55.128875
14,0,12,55.718891
15,0,12,55.418891
16,0,12,53.128875
17,0,12,56.018891
18,0,12,54.218891
19,0,12,53.018891
20,0,12,55.118891
21,0,12,59.228875
22,0,12,63.128875
23,0,12,56.928875
24,0,12,56.128875
25,0,12,55.828875
26,0,12,53.228875
27,0,12,53.428875
28,0,12,59.028875
29,0,12,60.418891
30,0,12,61.018891
31,0,12,72.228875
1,1,12,85.080351
2,1,12,82.176664
3,1,12,83.269800
4,1,12,87.207329
5,1,12,86.632447
6,1,12,91.625138
7,1,12,88.736266
8,1,12,90.192881
9,1,12,97.170877
10,1,12,97.912247
11,1,12,104.201334
12,1,12,105.232227
13,1,12,107.156955
14,1,12,96.185791
15,1,12,141.731967
16,1,12,102.160816
17,1,12,95.714452
18,1,12,100.188243
19,1,12,104.731001
20,1,12,106.009222
21,1,12,105.646249
22,1,12,158.185638
23,1,12,111.249458
24,1,12,95.180351
25,1,12,100.430019
26,1,12,108.960816
27,1,12,104.123201
28,1,12,105.485791
29,1,12,151.972165
30,1,12,111.449458
31,1,12,114.884036
1,2,12,45.592670
2,2,12,47.078685
3,2,12,47.122765
4,2,12,46.886818
5,2,12,45.722765
6,2,12,46.022765
7,2,12,51.211636
8,2,12,49.022765
9,2,12,46.422765
10,2,12,46.551014
11,2,12,44.822765
12,2,12,45.722765
13,2,12,45.622765
14,2,12,53.022765
15,2,12,49.322765
16,2,12,46.322765
17,2,12,48.351014
18,2,12,47.622765
19,2,12,53.322765
20,2,12,48.022765
21,2,12,49.722765
22,2,12,50.322602
23,2,12,49.322765
24,2,12,48.051014
25,2,12,54.222765
26,2,12,56.922765
27,2,12,61.311638
28,2,12,61.522765
29,2,12,63.054288
30,2,12,66.529881
31,2,12,60.571487
1,3,12,61.856940
2,3,12,62.314459
3,3,12,63.710605
4,3,12,62.653243
5,3,12,67.564105
6,3,12,79.298570
7,3,12,113.230769
8,3,12,91.824102
9,3,12,95.379721
10,3,12,103.579721
11,3,12,85.674192
12,3,12,100.783911
13,3,12,92.333139
14,3,12,95.294288
15,3,12,96.951296
16,3,12,93.494288
17,3,12,97.852808
18,3,12,95.458114
19,3,12,105.318573
20,3,12,97.878210
21,3,12,100.294288
22,3,12,100.333829
23,3,12,96.494288
24,3,12,98.179721
25,3,12,97.333829
26,3,12,109.458114
27,3,12,101.817752
28,3,12,99.694288
29,3,12,103.071392
30,3,12,95.517752
31,3,12,90.979721
1,4,12,31.271594
2,4,12,34.091805
3,4,12,34.325057
4,4,12,46.172584
5,4,12,34.370890
6,4,12,35.803466
7,4,12,33.289643
8,4,12,35.327008
9,4,12,33.820765
10,4,12,37.473514
11,4,12,37.711247
12,4,12,46.246062
13,4,12,39.475240
14,4,12,43.396680
15,4,12,40.126631
16,4,12,38.689643
17,4,12,37.043162
18,4,12,35.660858
19,4,12,37.100521
20,4,12,40.326816
21,4,12,41.464679
22,4,12,38.338579
23,4,12,38.264111
24,4,12,38.403164
25,4,12,39.169141
26,4,12,38.467291
27,4,12,41.663813
28,4,12,40.303164
29,4,12,37.451611
30,4,12,36.517630
31,4,12,37.259583
1,5,12,7.611336
2,5,12,5.520072
3,5,12,6.614773
4,5,12,6.117079
5,5,12,6.414773
6,5,12,7.251215
7,5,12,8.959554
8,5,12,6.417379
9,5,12,6.729726
10,5,12,7.087832
11,5,12,7.056440
12,5,12,6.478538
13,5,12,6.709861
14,5,12,6.587832
15,5,12,6.754126
16,5,12,6.766878
17,5,12,6.758495
18,5,12,7.048247
19,5,12,6.691323
20,5,12,5.962392
21,5,12,6.554546
22,5,12,7.237087
23,5,12,6.760634
24,5,12,7.138655
25,5,12,7.245262
26,5,12,6.332375
27,5,12,6.408911
28,5,12,6.400117
29,5,12,5.088783
30,5,12,6.181064
31,5,12,6.391435
1,0,13,36.301893
2,0,13,35.101893
3,0,13,34.794452
4,0,13,34.501893
5,0,13,32.701729
6,0,13,38.801729
7,0,13,28.201893
8,0,13,33.385949
9,0,13,42.001729
10,0,13,28.501893
11,0,13,37.650502
12,0,13,39.101893
13,0,13,28.401893
14,0,13,39.264598
15,0,13,36.801893
16,0,13,28.701893
17,0,13,34.054201
18,0,13,33.401566
19,0,13,28.701893
20,0,13,38.754201
21,0,13,31.101893
22,0,13,30.701893
23,0,13,37.101893
24,0,13,35.201729
25,0,13,37.601729
26,0,13,37.764598
27,0,13,37.401893
28,0,13,38.964598
29,0,13,33.764598
30,0,13,31.783017
31,0,13,34.901729
1,1,13,8.497784
2,1,13,8.397784
3,1,13,8.297784
4,1,13,7.897784
5,1,13,7.497784
6,1,13,10.397784
7,1,13,11.733796
8,1,13,10.112669
9,1,13,10.197784
10,1,13,10.897784
11,1,13,10.651793
12,1,13,13.897784
13,1,13,12.097784
14,1,13,12.195576
15,1,13,13.495700
16,1,13,12.297784
17,1,13,12.996793
18,1,13,13.197784
19,1,13,12.028487
20,1,13,11.951060
21,1,13,13.211249
22,1,13,12.035794
23,1,13,11.022513
24,1,13,12.047477
25,1,13,12.097201
26,1,13,10.900650
27,1,13,11.697784
28,1,13,11.083094
29,1,13,9.997784
30,1,13,10.997784
31,1,13,11.097784
1,2,13,11.720270
2,2,13,11.520270
3,2,13,11.820270
4,2,13,10.420270
5,2,13,11.820270
6,2,13,13.520270
7,2,13,14.256282
8,2,13,13.435155
9,2,13,13.320270
10,2,13,14.120270
11,2,13,13.674280
12,2,13,16.720270
13,2,13,14.620270
14,2,13,15.723136
15,2,13,15.220270
16,2,13,14.620270
17,2,13,15.817707
18,2,13,14.423136
19,2,13,14.420270
20,2,13,14.632018
21,2,13,14.190135
22,2,13,13.909376
23,2,13,13.409376
24,2,13,12.593920
25,2,13,13.320270
26,2,13,13.720270
27,2,13,14.820270
28,2,13,14.320270
29,2,13,14.620270
30,2,13,14.080198
31,2,13,16.096786
1,3,13,7.110017
2,3,13,7.010017
3,3,13,7.010017
4,3,13,6.810017
5,3,13,6.710017
6,3,13,8.910017
7,3,13,9.110017
8,3,13,8.710017
9,3,13,8.710017
10,3,13,9.510017
11,3,13,9.328566
12,3,13,9.010017
13,3,13,8.910017
14,3,13,8.967733
15,3,13,8.610017
16,3,13,8.731130
17,3,13,8.767733
18,3,13,9.632023
19,3,13,10.210017
20,3,13,8.625947
21,3,13,9.310017
22,3,13,8.610017
23,3,13,9.010017
24,3,13,8.242037
25,3,13,9.010017
26,3,13,9.397981
27,3,13,8.976793
28,3,13,9.035713
29,3,13,9.010017
30,3,13,9.310017
31,3,13,8.610017
1,4,13,4.363144
2,4,13,5.563144
3,4,13,4.263144
4,4,13,4.363144
5,4,13,4.463144
6,4,13,6.663144
7,4,13,6.363144
8,4,13,6.963144
9,4,13,7.163144
10,4,13,7.063144
11,4,13,6.863144
12,4,13,6.863144
13,4,13,7.063144
14,4,13,6.763144
15,4,13,6.563144
16,4,13,7.697355
17,4,13,7.463144
18,4,13,7.597878
19,4,13,7.628722
20,4,13,7.365189
21,4,13,8.389355
22,4,13,6.841479
23,4,13,6.310045
24,4,13,9.363144
25,4,13,7.527301
26,4,13,7.663144
27,4,13,6.663144
28,4,13,6.663144
29,4,13,6.663144
30,4,13,7.563144
31,4,13,8.417154
1,5,13,3.682678
2,5,13,3.976191
3,5,13,3.876191
4,5,13,3.176191
5,5,13,3.376191
6,5,13,4.976191
7,5,13,4.776191
8,5,13,4.976191
9,5,13,5.176191
10,5,13,5.176191
11,5,13,5.776191
12,5,13,5.976191
13,5,13,4.578796
14,5,13,5.176191
15,5,13,4.247952
16,5,13,3.776191
17,5,13,5.176191
18,5,13,4.276191
19,5,13,3.876191
20,5,13,4.076191
21,5,13,4.076191
22,5,13,5.276191
23,5,13,5.204987
24,5,13,3.976191
25,5,13,5.376191
26,5,13,4.176191
27,5,13,5.676191
28,5,13,4.476191
29,5,13,4.576191
30,5,13,5.876191
31,5,13,4.576191
1,0,14,7.222658
2,0,14,6.775704
3,0,14,6.223438
4,0,14,7.962476
5,0,14,6.947764
6,0,14,6.697002
7,0,14,6.672336
8,0,14,5.975562
9,0,14,6.471196
10,0,14,6.436365
11,0,14,9.275562
12,0,14,6.075562
13,0,14,6.567870
14,0,14,6.278099
15,0,14,6.552976
16,0,14,7.246888
17,0,14,6.775562
18,0,14,7.204695
19,0,14,7.598886
20,0,14,7.172148
21,0,14,7.287110
22,0,14,6.819588
23,0,14,6.874744
24,0,14,7.075562
25,0,14,7.963947
26,0,14,6.655650
27,0,14,6.575562
28,0,14,6.552158
29,0,14,6.233248
30,0,14,6.299874
31,0,14,6.860206
1,1,14,3.411138
2,1,14,3.193953
3,1,14,3.839289
4,1,14,5.613430
5,1,14,3.792378
6,1,14,5.093953
7,1,14,3.293953
8,1,14,3.693953
9,1,14,3.893953
10,1,14,3.767379
11,1,14,4.793953
12,1,14,3.593953
13,1,14,3.705954
14,1,14,3.867767
15,1,14,4.082109
16,1,14,4.277259
17,1,14,4.231147
18,1,14,4.174899
19,1,14,4.208331
20,1,14,4.097369
21,1,14,4.211601
22,1,14,3.841814
23,1,14,3.993771
24,1,14,3.813909
25,1,14,4.735071
26,1,14,3.862018
27,1,14,3.722093
28,1,14,3.869377
29,1,14,4.631095
30,1,14,4.053691
31,1,14,3.867467
1,2,14,2.166413
2,2,14,2.120269
3,2,14,1.902745
4,2,14,1.775911
5,2,14,2.276317
6,2,14,1.889528
7,2,14,1.981302
8,2,14,1.928055
9,2,14,2.181302
10,2,14,2.181075
11,2,14,2.277781
12,2,14,2.201352
13,2,14,2.284910
14,2,14,2.175707
15,2,14,2.338174
16,2,14,2.632869
17,2,14,2.135154
18,2,14,1.927781
19,2,14,2.005570
20,2,14,2.273984
21,2,14,2.717847
22,2,14,2.350194
23,2,14,2.701910
24,2,14,2.081268
25,2,14,2.210739
26,2,14,2.308907
27,2,14,2.260993
28,2,14,2.446440
29,2,14,2.905331
30,2,14,2.548448
31,2,14,2.374368
1,3,14,1.203495
2,3,14,1.312084
3,3,14,1.153193
4,3,14,1.864705
5,3,14,1.443397
6,3,14,1.530815
7,3,14,1.418601
8,3,14,1.422607
9,3,14,1.522928
10,3,14,1.469601
11,3,14,1.306119
12,3,14,1.540798
13,3,14,1.471869
14,3,14,1.466416
15,3,14,1.317434
16,3,14,1.530001
17,3,14,1.263965
18,3,14,1.509340
19,3,14,1.257511
20,3,14,1.748944
21,3,14,1.328948
22,3,14,1.387572
23,3,14,1.254551
24,3,14,1.709340
25,3,14,1.297674
26,3,14,1.298844
27,3,14,1.218252
28,3,14,1.667855
29,3,14,1.347465
